name,url,active_period,genres,styles,id,main_genre,indegree,outdegree,active_start
The Blue Sky Boys,https://www.allmusic.com/artist/the-blue-sky-boys-mn0000046418,1930s - 1950s,Country,Close Harmony|Old-Timey|Traditional Country,46418,Country,10,19,1930
Tommy Jarrell,https://www.allmusic.com/artist/tommy-jarrell-mn0000616620,1960s - 1980s,Folk|Country|International,Appalachian|Bluegrass|Contemporary Bluegrass|North American Traditions|Old-Timey|Traditional Bluegrass|Traditional Folk|Field Recordings,616620,Folk,0,3,1960
Blue Highway,https://www.allmusic.com/artist/blue-highway-mn0000050845,1990s - 2010s,Country,Bluegrass|Progressive Bluegrass|Contemporary Bluegrass,50845,Country,7,0,1990
David Grisman,https://www.allmusic.com/artist/david-grisman-mn0000809396,1970s - 2000s,Country|Jazz|Folk,Bluegrass|Progressive Bluegrass|New Acoustic|Contemporary Bluegrass|Traditional Bluegrass,809396,Country,13,9,1970
J.D. Crowe,https://www.allmusic.com/artist/jd-crowe-mn0000101274,1950s - 2000s,Country,Bluegrass|Contemporary Bluegrass|Progressive Bluegrass|Traditional Bluegrass,101274,Country,4,4,1950
Peter Rowan,https://www.allmusic.com/artist/peter-rowan-mn0000322339,1970s - 2010s,Country|Folk,Bluegrass|Contemporary Folk|Progressive Bluegrass,322339,Country,3,2,1970
Ricky Skaggs,https://www.allmusic.com/artist/ricky-skaggs-mn0000320761,1970s - 2010s,Country|Religious,Bluegrass|Bluegrass-Gospel|Contemporary Country|Gospel|New Traditionalist|Progressive Bluegrass|Traditional Bluegrass|Progressive Country,320761,Country,19,22,1970
Sam Bush,https://www.allmusic.com/artist/sam-bush-mn0000286662,1960s - 2010s,Country|Folk,Bluegrass|Contemporary Bluegrass|Progressive Bluegrass|Country-Folk|New Acoustic|Instrumental Country,286662,Country,10,10,1960
The Bluegrass Album Band,https://www.allmusic.com/artist/the-bluegrass-album-band-mn0000757251,1980s - 1990s,Country,Bluegrass|Contemporary Bluegrass|Progressive Bluegrass|Traditional Bluegrass,757251,Country,2,1,1980
The Johnson Mountain Boys,https://www.allmusic.com/artist/the-johnson-mountain-boys-mn0000771221,1970s - 1990s,Country,Bluegrass|Progressive Bluegrass|Traditional Bluegrass,771221,Country,3,1,1970
The Seldom Scene,https://www.allmusic.com/artist/the-seldom-scene-mn0000899131,1970s - 2010s,Country,Bluegrass|Contemporary Bluegrass|Progressive Bluegrass,899131,Country,8,0,1970
Barbecue Bob,https://www.allmusic.com/artist/barbecue-bob-mn0000788316,1920s - 1930s,Blues,Acoustic Blues|Country Blues|Pre-War Country Blues|Pre-War Blues,788316,Blues,8,12,1920
Cephas & Wiggins,https://www.allmusic.com/artist/cephas-wiggins-mn0000190893,1980s - 2000s,Blues,Modern Acoustic Blues|Acoustic Blues|Folk-Blues|Piedmont Blues|Regional Blues,190893,Blues,12,5,1980
Buell Kazee,https://www.allmusic.com/artist/buell-kazee-mn0000938547,1920s - 1970s,Country|Folk|International,Bluegrass|Field Recordings|Traditional Bluegrass|Traditional Folk|Appalachian|North American Traditions|Old-Timey,938547,Country,0,4,1920
Eck Robertson,https://www.allmusic.com/artist/eck-robertson-mn0000796100,1910s - 1950s,Country,Old-Timey,796100,Country,0,3,1910
Ralph Peer,https://www.allmusic.com/artist/ralph-peer-mn0000390252,1920s - 1930s,Country,,390252,Country,0,2,1920
,https://www.allmusic.com/artist/david-johansen-the-harry-smiths-mn0000809862,,Unknown,,809862,Unknown,1,0,
Lenny Kaye,https://www.allmusic.com/artist/lenny-kaye-mn0000200794,1980s,Pop/Rock,,200794,Pop/Rock,4,0,1980
The Boggs,https://www.allmusic.com/artist/the-boggs-mn0000757564,2000s,Pop/Rock|Folk,Alternative/Indie Rock|Indie Rock|Neo-Traditional Folk|Progressive Folk,757564,Pop/Rock,13,0,2000
The New Lost City Ramblers,https://www.allmusic.com/artist/the-new-lost-city-ramblers-mn0000330967,1950s - 1990s,Folk|Country,Folk Revival|Old-Timey|String Bands|Traditional Folk,330967,Folk,17,16,1950
Al Dexter,https://www.allmusic.com/artist/al-dexter-mn0000420342,1930s - 1960s,Country,Country Boogie|Cowboy|Honky Tonk|Traditional Country|Nashville Sound/Countrypolitan,420342,Country,1,3,1930
Cliff Carlisle,https://www.allmusic.com/artist/cliff-carlisle-mn0000126492,1920s - 1980s,Country|Blues,Country Blues|Cowboy,126492,Country,1,0,1920
Alvin Youngblood Hart,https://www.allmusic.com/artist/alvin-youngblood-hart-mn0000746457,1990s - 2000s,Blues|Pop/Rock,Contemporary Blues|Modern Acoustic Blues|Blues-Rock|Country Blues,746457,Blues,13,1,1990
Charlie Parr,https://www.allmusic.com/artist/charlie-parr-mn0000317129,2000s - 2010s,Folk|Blues,Traditional Blues|Traditional Folk|Acoustic Blues,317129,Folk,5,0,2000
Geoff Muldaur,https://www.allmusic.com/artist/geoff-muldaur-mn0000199749,1960s - 2000s,Folk|Blues,Contemporary Blues|Contemporary Folk,199749,Folk,3,1,1960
Guy Davis,https://www.allmusic.com/artist/guy-davis-mn0000652286,1990s - 2010s,Blues,Contemporary Blues|Modern Acoustic Blues|Soul-Blues,652286,Blues,10,0,1990
Paul Geremia,https://www.allmusic.com/artist/paul-geremia-mn0000024263,1960s - 2000s,Blues|Pop/Rock,Acoustic Blues|Contemporary Singer/Songwriter|Folk-Blues|Country Blues|Blues Revival,24263,Blues,4,0,1960
Fisk University Jubilee Singers,https://www.allmusic.com/artist/fisk-university-jubilee-singers-mn0000175834,1900s - 1960s,Religious,Black Gospel|Gospel|Gospel Choir|Southern Gospel|Traditional Gospel,175834,Religious,0,2,1900
Paul Robeson,https://www.allmusic.com/artist/paul-robeson-mn0000028464,1920s - 1970s,Vocal|Religious,Gospel|Traditional Gospel|Traditional Pop|Vocal Music,28464,Vocal,1,8,1920
Michael Martin Murphey,https://www.allmusic.com/artist/michael-martin-murphey-mn0000885875,1960s - 2010s,Country|Pop/Rock,Contemporary Country|Country-Rock|Cowboy|Neo-Traditionalist Country|Progressive Country|Contemporary Pop/Rock,885875,Country,7,3,1960
Riders in the Sky,https://www.allmusic.com/artist/riders-in-the-sky-mn0000176148,1970s - 2000s,Country|Children's|Comedy/Spoken|Holiday|Stage & Screen,Cowboy|Comedy|Music Comedy|Traditional Country|Western Swing Revival|Christmas|Sing-Alongs|Soundtracks,176148,Country,6,0,1970
Tom Russell,https://www.allmusic.com/artist/tom-russell-mn0000515156,1970s - 2010s,Folk|Country|Pop/Rock,Americana|Contemporary Country|Contemporary Folk|Contemporary Singer/Songwriter,515156,Folk,7,0,1970
Waddie Mitchell,https://www.allmusic.com/artist/waddie-mitchell-mn0000811851,1980s - 2000s,Country|Comedy/Spoken,Cowboy|Spoken Word,811851,Country,4,0,1980
Cecil Sharp,https://www.allmusic.com/artist/cecil-sharp-mn0000682390,1900s - 1920s,Folk|Classical,Vocal Music|British Folk|Traditional Folk,682390,Folk,0,1,1900
Alice Gerrard,https://www.allmusic.com/artist/alice-gerrard-mn0000004793,1960s - 1990s,Folk|Country|International,Appalachian|Contemporary Folk|North American Traditions|Old-Timey|String Bands|Bluegrass,4793,Folk,2,0,1960
Derroll Adams,https://www.allmusic.com/artist/derroll-adams-mn0000249121,1940s - 1990s,Folk,Traditional Folk,249121,Folk,1,0,1940
Mike Seeger,https://www.allmusic.com/artist/mike-seeger-mn0000487271,1950s - 2000s,Folk|Vocal|International|Country,Traditional Folk|Folklore|Old-Timey|String Bands|Traditional Country,487271,Folk,19,12,1950
Norman Blake,https://www.allmusic.com/artist/norman-blake-mn0000387352,1950s - 2010s,Country|Pop/Rock|Folk,Bluegrass|Neo-Traditional Folk|Traditional Bluegrass|Traditional Folk|Progressive Bluegrass,387352,Country,12,0,1950
Old Crow Medicine Show,https://www.allmusic.com/artist/old-crow-medicine-show-mn0000464348,1990s - 2010s,Pop/Rock|Folk|Country,Neo-Traditional Folk|Jug Band|String Bands|Americana|Contemporary Folk,464348,Pop/Rock,19,0,1990
The Carolina Chocolate Drops,https://www.allmusic.com/artist/the-carolina-chocolate-drops-mn0001523470,2000s - 2010s,Folk|Blues|Country,Neo-Traditionalist Country|Piedmont Blues|Regional Blues|Neo-Traditional Folk|Contemporary Country|Country Blues|Modern Acoustic Blues|String Bands,1523470,Folk,15,0,2000
Clarence Williams,https://www.allmusic.com/artist/clarence-williams-mn0000783288,1920s - 1960s,Jazz|Blues,Early Jazz|New Orleans Jazz|Jazz Instrument|Piano Jazz,783288,Jazz,1,3,1920
Luke Jordan,https://www.allmusic.com/artist/luke-jordan-mn0000267418,1920s,Blues,East Coast Blues|Piedmont Blues|Regional Blues|Pre-War Country Blues|Acoustic Blues|Country Blues,267418,Blues,0,1,1920
Sara Martin,https://www.allmusic.com/artist/sara-martin-mn0000298166,1920s - 1930s,Blues,Classic Female Blues|Piedmont Blues|Regional Blues|Pre-War Country Blues,298166,Blues,0,3,1920
Kaleidoscope,https://www.allmusic.com/artist/kaleidoscope-mn0000297849,1960s - 1990s,Pop/Rock,Blues-Rock|Country-Rock|Folk-Rock|Psychedelic/Garage|Rock & Roll,297849,Pop/Rock,1,1,1960
,https://www.allmusic.com/artist/mac-benford-the-woodshed-all-stars-mn0000811588,,Unknown,,811588,Unknown,1,0,
Mary McCaslin,https://www.allmusic.com/artist/mary-mccaslin-mn0000317392,1960s - 1980s,Folk|Country|Pop/Rock,Contemporary Folk|Country-Folk|Singer/Songwriter,317392,Folk,2,1,1960
Nimrod Workman,https://www.allmusic.com/artist/nimrod-workman-mn0000871536,1900s - 1990s,Country|Folk|International,Appalachian|North American Traditions|Old-Timey|Political Folk|Traditional Folk|Protest Songs|Work Song,871536,Country,1,13,1900
Oakley Hall,https://www.allmusic.com/artist/oakley-hall-mn0000886459,2000s,Pop/Rock|Country,Alternative Country-Rock|Alternative/Indie Rock|Indie Rock|Americana,886459,Pop/Rock,26,0,2000
Ralph Stanley,https://www.allmusic.com/artist/ralph-stanley-mn0000389979,1940s - 2010s,Country|Religious|International,Bluegrass|Traditional Bluegrass|Bluegrass-Gospel|Contemporary Bluegrass|Gospel|Truck Driving Country|Appalachian|North American Traditions,389979,Country,9,28,1940
,https://www.allmusic.com/artist/rhythm-rats-mn0000496590,,Unknown,,496590,Unknown,1,0,
The Horse Flies,https://www.allmusic.com/artist/the-horse-flies-mn0000269566,1980s,Folk|Country|Pop/Rock|Stage & Screen,Alt-Country|Alternative/Indie Rock|Bluegrass|Contemporary Folk|Neo-Traditional Folk|Progressive Bluegrass|Traditional Folk|New Acoustic|Film Music|Original Score|Soundtracks,269566,Folk,1,1,1980
Tom Paley,https://www.allmusic.com/artist/tom-paley-mn0000611376,1950s - 2000s,Folk,,611376,Folk,12,11,1950
Carson Robison,https://www.allmusic.com/artist/carson-robison-mn0000800066,1920s - 1950s,Country|Comedy/Spoken,Cowboy|Old-Timey|Comedy|Country Comedy|Novelty,800066,Country,0,1,1920
Jimmy Wakely,https://www.allmusic.com/artist/jimmy-wakely-mn0000119794,1930s - 1980s,Country,Cowboy|Traditional Country,119794,Country,1,1,1930
Johnny Gimble,https://www.allmusic.com/artist/johnny-gimble-mn0000820076,1970s - 2000s,Country,Bluegrass|Traditional Bluegrass|Western Swing|Instrumental Country,820076,Country,1,2,1970
Pee Wee King,https://www.allmusic.com/artist/pee-wee-king-mn0000254527,1940s - 1950s,Country,Cowboy|Old-Timey|Traditional Country|Western Swing,254527,Country,5,7,1940
Roy Rogers,https://www.allmusic.com/artist/roy-rogers-mn0000353145,1930s - 1990s,Country|Religious,Country Gospel|Cowboy|Gospel|Traditional Country,353145,Country,6,19,1930
Spade Cooley,https://www.allmusic.com/artist/spade-cooley-mn0000005384,1940s - 1960s,Country,Western Swing,5384,Country,3,9,1940
Vernon Dalhart,https://www.allmusic.com/artist/vernon-dalhart-mn0000320572,1920s - 1940s,Country,Old-Timey|Traditional Country|Cowboy,320572,Country,0,4,1920
David Frizzell,https://www.allmusic.com/artist/david-frizzell-mn0000637150,1970s - 1980s,Country,Honky Tonk|Traditional Country,637150,Country,7,8,1970
Jerrod Niemann,https://www.allmusic.com/artist/jerrod-niemann-mn0001449541,1990s - 2010s,Country,Contemporary Country,1449541,Country,9,0,1990
Johnny Rodriguez,https://www.allmusic.com/artist/johnny-rodriguez-mn0000245534,1970s - 2010s,Country,Outlaw Country|Progressive Country|Country-Pop|Traditional Country,245534,Country,2,0,1970
Keith Whitley,https://www.allmusic.com/artist/keith-whitley-mn0000081561,1970s - 1980s,Country,New Traditionalist|Neo-Traditionalist Country|Contemporary Country|Bluegrass|Progressive Bluegrass|Progressive Country,81561,Country,17,24,1970
Lucille Bogan,https://www.allmusic.com/artist/lucille-bogan-mn0000836144,1920s - 1930s,Blues,Classic Female Blues|Pre-War Country Blues|Country Blues|Pre-War Blues,836144,Blues,2,4,1920
Mamie Smith,https://www.allmusic.com/artist/mamie-smith-mn0000671455,1920s - 1940s,Blues,Classic Female Blues,671455,Blues,0,24,1920
CeDell Davis,https://www.allmusic.com/artist/cedell-davis-mn0000740771,1940s - 1990s,Blues|Pop/Rock,Blues-Rock|Contemporary Blues|Electric Country Blues|Electric Delta Blues|Regional Blues,740771,Blues,9,2,1940
Corey Harris,https://www.allmusic.com/artist/corey-harris-mn0000098691,1990s - 2010s,Blues|International,Modern Acoustic Blues|Contemporary Blues|Modern Electric Blues|Modern Delta Blues|Regional Blues|African Folk|African Traditions|Desert Blues,98691,Blues,19,0,1990
,https://www.allmusic.com/artist/robert-cage-mn0000279239,,Unknown,,279239,Unknown,1,1,
Angela Strehli,https://www.allmusic.com/artist/angela-strehli-mn0000044802,1980s - 1990s,Blues,Modern Electric Blues,44802,Blues,6,0,1980
Saffire -- The Uppity Blues Women,https://www.allmusic.com/artist/saffire-the-uppity-blues-women-mn0000282995,1990s - 2010s,Blues,Folk-Blues|Modern Acoustic Blues,282995,Blues,10,0,1990
John A. Lomax,https://www.allmusic.com/artist/john-a-lomax-mn0000213262,1930s - 1940s,Folk|Classical,Field Recordings|Vocal Music,213262,Folk,0,3,1930
,https://www.allmusic.com/artist/joe-bussard-mn0001730271,,Unknown,,1730271,Unknown,1,0,
,https://www.allmusic.com/artist/r-crumb-his-cheap-suit-serenaders-mn0000386532,,Unknown,,386532,Unknown,3,0,
,https://www.allmusic.com/artist/cary-fridley-mn0000155523,,Unknown,,155523,Unknown,4,0,
Richard Buckner,https://www.allmusic.com/artist/richard-buckner-mn0000292948,1990s - 2010s,Folk|Country|Pop/Rock,Alt-Country|Alternative/Indie Rock|Country-Folk|Alternative Singer/Songwriter|Americana,292948,Folk,26,11,1990
Greg Kihn,https://www.allmusic.com/artist/greg-kihn-mn0000799330,1970s - 2010s,Pop/Rock,Contemporary Pop/Rock|Power Pop|New Wave|Punk/New Wave,799330,Pop/Rock,3,0,1970
Joe Grushecky,https://www.allmusic.com/artist/joe-grushecky-mn0000115104,1970s - 2000s,Pop/Rock,Bar Band|Heartland Rock|Rock & Roll,115104,Pop/Rock,9,3,1970
John Cafferty,https://www.allmusic.com/artist/john-cafferty-mn0000183777,1970s - 2000s,Pop/Rock,Bar Band|Heartland Rock|Rock & Roll|Contemporary Pop/Rock,183777,Pop/Rock,4,0,1970
Willy DeVille,https://www.allmusic.com/artist/willy-deville-mn0000678353,1980s - 2000s,Pop/Rock|Classical,Contemporary Pop/Rock|Rock & Roll|Vocal Music|Contemporary Singer/Songwriter,678353,Pop/Rock,1,0,1980
Mike + the Mechanics,https://www.allmusic.com/artist/mike-the-mechanics-mn0001373380,1980s - 2010s,Pop/Rock,Contemporary Pop/Rock|Adult Contemporary,1373380,Pop/Rock,7,6,1980
Pete Yorn,https://www.allmusic.com/artist/pete-yorn-mn0000844043,2000s - 2010s,Pop/Rock,Adult Alternative Pop/Rock|Alternative/Indie Rock|Contemporary Singer/Songwriter|Alternative Pop/Rock|Alternative Singer/Songwriter,844043,Pop/Rock,4,1,2000
Billy Ray Cyrus,https://www.allmusic.com/artist/billy-ray-cyrus-mn0000076561,1980s - 2010s,Country,Contemporary Country|Country-Pop,76561,Country,16,6,1980
Hombres G,https://www.allmusic.com/artist/hombres-g-mn0000220403,1980s - 2010s,Latin|Pop/Rock,Euro-Rock|Rock en Español,220403,Latin,5,0,1980
Pete Droge,https://www.allmusic.com/artist/pete-droge-mn0000261623,1990s - 2000s,Pop/Rock|Country,Alternative Pop/Rock|Alternative/Indie Rock|Americana|Alternative Singer/Songwriter|Contemporary Singer/Songwriter,261623,Pop/Rock,10,0,1990
Red Rider,https://www.allmusic.com/artist/red-rider-mn0000883619,1970s - 2010s,Pop/Rock,Contemporary Pop/Rock|Rock & Roll|Heartland Rock,883619,Pop/Rock,3,0,1970
Robert Francis,https://www.allmusic.com/artist/robert-francis-mn0000794401,2000s - 2010s,Pop/Rock|Country|Folk,Alternative Singer/Songwriter|Alternative/Indie Rock|Americana|Indie Rock|Contemporary Folk,794401,Pop/Rock,2,0,2000
Roger Clyne,https://www.allmusic.com/artist/roger-clyne-mn0000246190,1990s - 2010s,Pop/Rock|Country,Alternative Country-Rock|Alternative Pop/Rock|Alternative/Indie Rock|Americana|Heartland Rock|Roots Rock,246190,Pop/Rock,4,0,1990
Silver Jews,https://www.allmusic.com/artist/silver-jews-mn0000755496,1990s - 2000s,Pop/Rock,Alternative Country-Rock|Alternative Pop/Rock|Alternative/Indie Rock|Indie Rock|Alternative Singer/Songwriter,755496,Pop/Rock,11,3,1990
The Cave Singers,https://www.allmusic.com/artist/the-cave-singers-mn0000488394,2000s - 2010s,Pop/Rock,Alternative/Indie Rock|Indie Folk,488394,Pop/Rock,11,0,2000
The Iron City Houserockers,https://www.allmusic.com/artist/the-iron-city-houserockers-mn0000102373,1980s - 1990s,Pop/Rock,Hard Rock|Heartland Rock,102373,Pop/Rock,2,0,1980
Ryan Culwell,https://www.allmusic.com/artist/ryan-culwell-mn0002082694,2000s - 2010s,Country|Folk|Pop/Rock,Americana|Contemporary Singer/Songwriter|Contemporary Folk|Country-Folk,2082694,Country,2,0,2000
The Summer Set,https://www.allmusic.com/artist/the-summer-set-mn0002055729,2000s - 2010s,Pop/Rock,Alternative/Indie Rock|Emo-Pop,2055729,Pop/Rock,2,0,2000
Jared Nelson Smith,https://www.allmusic.com/artist/jared-nelson-smith-mn0000382657,2000s,Pop/Rock|Stage & Screen,Alternative Singer/Songwriter|Alternative/Indie Rock|Indie Folk|Film Music|Soundtracks,382657,Pop/Rock,4,0,2000
Aaron Lee Tasjan,https://www.allmusic.com/artist/aaron-lee-tasjan-mn0002930846,2000s - 2010s,Pop/Rock,Alternative Country-Rock|Alternative/Indie Rock|Americana|Indie Folk,2930846,Pop/Rock,1,0,2000
Mike Plume,https://www.allmusic.com/artist/mike-plume-mn0000495965,1990s - 2000s,Pop/Rock,Alt-Country|Alternative/Indie Rock|Roots Rock,495965,Pop/Rock,3,0,1990
Twin Forks,https://www.allmusic.com/artist/twin-forks-mn0003171799,2010s,Pop/Rock,Alternative/Indie Rock|Indie Folk,3171799,Pop/Rock,2,0,2010
Josh Kelley,https://www.allmusic.com/artist/josh-kelley-mn0000277059,2000s - 2010s,Pop/Rock,Adult Alternative Pop/Rock|Alternative/Indie Rock|Adult Contemporary|Contemporary Pop/Rock|Contemporary Singer/Songwriter,277059,Pop/Rock,15,0,2000
Minibar,https://www.allmusic.com/artist/minibar-mn0000493974,2000s,Pop/Rock,Roots Rock|Alternative Pop/Rock|Alternative/Indie Rock|American Trad Rock|Britpop,493974,Pop/Rock,7,0,2000
Fernando,https://www.allmusic.com/artist/fernando-mn0000168945,1990s - 2000s,Pop/Rock|International,Brazilian Traditions,168945,Pop/Rock,3,0,1990
Michael Hall,https://www.allmusic.com/artist/michael-hall-mn0000393829,1990s - 2000s,Pop/Rock|Country,Alternative Country-Rock|Alternative/Indie Rock|Americana|Progressive Country|Adult Alternative Pop/Rock|Alternative Pop/Rock,393829,Pop/Rock,1,0,1990
Citizen Cope,https://www.allmusic.com/artist/citizen-cope-mn0000110791,1990s - 2010s,Pop/Rock,Adult Alternative Pop/Rock|Alternative/Indie Rock,110791,Pop/Rock,12,1,1990
Sippie Wallace,https://www.allmusic.com/artist/sippie-wallace-mn0000016142,1920s - 1980s,Blues,Classic Female Blues|Piano Blues,16142,Blues,5,13,1920
A.C. Reed,https://www.allmusic.com/artist/ac-reed-mn0000491996,1960s - 1990s,Blues,Modern Electric Chicago Blues|Regional Blues|Soul-Blues|Electric Chicago Blues,491996,Blues,3,1,1960
Mable John,https://www.allmusic.com/artist/mable-john-mn0000812568,1960s - 2010s,R&B;|Religious,Soul|CCM|Contemporary Christian|Early R&B;,812568,R&B;,8,7,1960
Debbie Davies,https://www.allmusic.com/artist/debbie-davies-mn0000231673,1990s - 2000s,Blues,Modern Electric Blues,231673,Blues,7,0,1990
Samantha Fish,https://www.allmusic.com/artist/samantha-fish-mn0002661815,2010s,Blues|Pop/Rock,Contemporary Blues|Blues-Rock|Modern Electric Blues,2661815,Blues,3,0,2010
Don Dixon,https://www.allmusic.com/artist/don-dixon-mn0000797327,1980s - 2000s,Pop/Rock,Alternative/Indie Rock|Jangle Pop|College Rock,797327,Pop/Rock,3,0,1980
Larry Jon Wilson,https://www.allmusic.com/artist/larry-jon-wilson-mn0000111224,1970s - 2000s,Country|Pop/Rock|R&B;,Country-Pop|Country-Rock|Pop-Soul|Rock & Roll|Soul|Swamp Pop|Blues-Rock,111224,Country,7,5,1970
The Cactus Brothers,https://www.allmusic.com/artist/the-cactus-brothers-mn0000638860,1990s,Pop/Rock|Country,Alternative Country-Rock|Alternative/Indie Rock|Americana|Contemporary Country,638860,Pop/Rock,1,0,1990
Dillard & Clark,https://www.allmusic.com/artist/dillard-clark-mn0000823012,1960s,Country|Pop/Rock,Bluegrass|Country-Rock|Folk-Rock|Progressive Bluegrass|Psychedelic/Garage|Traditional Bluegrass|Close Harmony|Country-Folk,823012,Country,8,8,1960
Ace,https://www.allmusic.com/artist/ace-mn0000588112,1970s,Pop/Rock,Contemporary Pop/Rock|Pub Rock|Album Rock|Soft Rock,588112,Pop/Rock,5,3,1970
Henry Gross,https://www.allmusic.com/artist/henry-gross-mn0000955936,1960s - 2010s,Pop/Rock,AM Pop|Contemporary Pop/Rock|Rock & Roll|Soft Rock,955936,Pop/Rock,4,0,1960
Little Big Town,https://www.allmusic.com/artist/little-big-town-mn0000257787,1990s - 2010s,Country,Contemporary Country|Neo-Traditionalist Country,257787,Country,9,2,1990
Spirit of the West,https://www.allmusic.com/artist/spirit-of-the-west-mn0000014201,1980s - 2010s,Folk|Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock,14201,Folk,7,1,1980
,https://www.allmusic.com/artist/after-all-mn0000501712,,Unknown,,501712,Unknown,1,0,
Chris Stills,https://www.allmusic.com/artist/chris-stills-mn0000119156,1990s - 2000s,Pop/Rock,Adult Alternative Pop/Rock|Alternative/Indie Rock|Soft Rock,119156,Pop/Rock,2,0,1990
Howlin Rain,https://www.allmusic.com/artist/howlin-rain-mn0000733622,2000s - 2010s,Pop/Rock,Alternative/Indie Rock|Neo-Psychedelia|Garage Punk|Indie Rock,733622,Pop/Rock,13,0,2000
Wackers,https://www.allmusic.com/artist/wackers-mn0000486901,1970s,Pop/Rock,Contemporary Pop/Rock|AM Pop|Rock & Roll,486901,Pop/Rock,2,0,1970
,https://www.allmusic.com/artist/luke-faust-mn0000318760,,Unknown,,318760,Unknown,0,1,
,https://www.allmusic.com/artist/joe-hall-mn0000784533,,Unknown,,784533,Unknown,1,0,
Peter Laughner,https://www.allmusic.com/artist/peter-laughner-mn0000276273,1970s,Pop/Rock,Alternative/Indie Rock|Post-Punk|Singer/Songwriter,276273,Pop/Rock,3,2,1970
Stealers Wheel,https://www.allmusic.com/artist/stealers-wheel-mn0000012877,1970s - 2010s,Pop/Rock,AM Pop|Contemporary Pop/Rock|Soft Rock|Singer/Songwriter,12877,Pop/Rock,1,1,1970
Little Village,https://www.allmusic.com/artist/little-village-mn0000825619,1990s,Pop/Rock,Rock & Roll|Roots Rock,825619,Pop/Rock,1,0,1990
Vibro Champs,https://www.allmusic.com/artist/vibro-champs-mn0000582092,1990s - 2000s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock,582092,Pop/Rock,1,0,1990
Rhinoceros,https://www.allmusic.com/artist/rhinoceros-mn0000889818,1960s - 1970s,Pop/Rock,Album Rock|Blues-Rock|Hard Rock,889818,Pop/Rock,0,2,1960
Quireboys,https://www.allmusic.com/artist/quireboys-mn0000081768,1980s - 2010s,Pop/Rock,Hair Metal|Hard Rock|Heavy Metal|Pop-Metal,81768,Pop/Rock,5,0,1980
Izzy Stradlin,https://www.allmusic.com/artist/izzy-stradlin-mn0000086072,1980s - 2010s,Pop/Rock,Hard Rock|Rock & Roll|American Trad Rock|Roots Rock,86072,Pop/Rock,14,0,1980
The Angels,https://www.allmusic.com/artist/the-angels-mn0000050588,1970s - 2010s,Pop/Rock,Hard Rock|Proto-Punk|Rock & Roll|Album Rock,50588,Pop/Rock,9,0,1970
Young Heart Attack,https://www.allmusic.com/artist/young-heart-attack-mn0000962220,2000s,Pop/Rock,Hard Rock,962220,Pop/Rock,11,0,2000
Dan Baird,https://www.allmusic.com/artist/dan-baird-mn0000666941,1980s - 2010s,Pop/Rock,Rock & Roll|Hard Rock|Bar Band|Boogie Rock|Roots Rock,666941,Pop/Rock,6,0,1980
Buddy Miller,https://www.allmusic.com/artist/buddy-miller-mn0000640419,1990s - 2010s,Country,Americana|Blues Gospel|Country Gospel|Neo-Traditionalist Country|Country-Folk|Country-Rock,640419,Country,16,9,1990
Allan Sherman,https://www.allmusic.com/artist/allan-sherman-mn0000002273,1960s,Comedy/Spoken,Comedy|Music Comedy|Novelty|Song Parody|Standup Comedy,2273,Comedy/Spoken,5,7,1960
Frank Loesser,https://www.allmusic.com/artist/frank-loesser-mn0000011028,1930s - 1960s,Stage & Screen|Vocal,Cast Recordings|Show Tunes|American Popular Song|Musicals|Tin Pan Alley Pop|Traditional Pop|Vocal Pop|Show/Musical,11028,Stage & Screen,4,6,1930
,https://www.allmusic.com/artist/lerner-loewe-mn0001663497,,Unknown,,1663497,Unknown,0,1,
Rodgers & Hammerstein,https://www.allmusic.com/artist/rodgers-hammerstein-mn0000245385,1940s - 1950s,Stage & Screen|Vocal|Jazz,Cast Recordings|Show Tunes|Musicals|Traditional Pop|Vocal Jazz|Cabaret|Composer Songbook|Musical Theater|Vocal Pop,245385,Stage & Screen,2,3,1940
,https://www.allmusic.com/artist/julia-douglass-mn0000255859,,Unknown,,255859,Unknown,1,0,
Father John Misty,https://www.allmusic.com/artist/father-john-misty-mn0002877943,2010s,Pop/Rock,Indie Folk|Alternative/Indie Rock|Indie Rock,2877943,Pop/Rock,4,0,2010
Dino Valente,https://www.allmusic.com/artist/dino-valente-mn0000823867,1960s - 1970s,Pop/Rock,Psychedelic/Garage|Folk-Rock,823867,Pop/Rock,0,1,1960
"Oscar Brown, Jr.",https://www.allmusic.com/artist/oscar-brown-jr-mn0000894827,1960s - 2000s,Vocal|Jazz|Pop/Rock|R&B;|Comedy/Spoken,Vocal Jazz|Early R&B;|Beat Poetry|Spoken Word,894827,Vocal,12,14,1960
Darius Rucker,https://www.allmusic.com/artist/darius-rucker-mn0000956675,1980s - 2010s,Country|Pop/Rock,Contemporary Singer/Songwriter|Contemporary Country|Adult Alternative Pop/Rock,956675,Country,7,0,1980
Eric Bibb,https://www.allmusic.com/artist/eric-bibb-mn0000186484,1980s - 2010s,Blues,Contemporary Blues|Modern Electric Blues|Folk-Blues|Modern Acoustic Blues,186484,Blues,10,1,1980
Laura Love,https://www.allmusic.com/artist/laura-love-mn0000116761,1990s - 2000s,Folk,Contemporary Folk,116761,Folk,2,0,1990
